label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift
A,20260729_160418,1.0,2026-07-29 16:04:46,70.0,1538.0,124.0,3.0,0.42981926199990994,156.5,348.0,939.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,46.0,1322.0,102.0,56.0,0.0,,,,1740.0,0.0,1458.0,63.0,63.0,0.0,,,,1744.0,-10.0,1668.0,146.0,156.0,1.0,0.7598036119998142,1686.0,139.0,1743.0,-15.0,1552.0,333.0,348.0,1.0,1.189622873999724,1552.0,348.0,1499.0,0.0,1376.0,297.0,297.0,1.0,1.189622873999724,1376.0,297.0,1048.0,93.0,915.0,112.0,19.0,0.0,,,,34.0,4.875366276999557,451.7647058823529,614.0,70.52327893662006,420.0,-194.0,1123.7941176470588,1400.0,120.99022308866523,1062.0,-338.0,64.08823529411765,65.0,0.8867537312753727,64.0,-1.0,64.97058823529412,66.0,0.8906472899839247,64.0,-2.0,12.911764705882353,15.0,1.2215623327820697,12.0,0.0,530.0588235294117,643.0,50.93706680882307,502.0,-141.0,442.88235294117646,609.0,72.33328283873458,411.0,-198.0,8.882352941176471,11.0,1.8906069035280233,9.0,4.0
A,20260729_160418,2.0,2026-07-29 16:04:58,70.0,1498.75,182.5,4.0,0.5500598420003371,237.16666666666666,585.0,1423.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,46.0,1325.0,98.0,52.0,0.0,,,,1742.0,-2.0,1404.0,70.0,72.0,1.0,1.2499603630003548,1404.0,72.0,1741.0,-43.0,1663.0,140.0,183.0,1.0,0.6999005210000178,1663.0,214.0,1743.0,19.0,1545.0,550.0,531.0,1.0,1.1201345890003722,1560.0,273.0,1499.0,0.0,1368.0,585.0,585.0,1.0,1.1201345890003722,1368.0,356.0,1050.0,93.0,916.0,93.0,0.0,0.0,,,,36.0,4.945501369999874,508.1111111111111,513.0,1.696037502497083,505.0,-8.0,992.6388888888889,1002.0,3.1460096222373313,989.0,-13.0,63.22222222222222,65.0,0.5328701692569688,65.0,2.0,85.66666666666667,87.0,0.7453559924999299,85.0,0.0,45.69444444444444,47.0,0.699977953797453,46.0,-1.0,289.94444444444446,294.0,2.0540535052595725,288.0,-6.0,507.6666666666667,511.0,1.632993161855452,505.0,-6.0,0.4444444444444444,2.0,0.6849348892187751,0.0,-2.0
A,20260729_160418,3.0,2026-07-29 16:05:11,70.0,1540.25,141.0,5.0,0.7452163219995782,219.0,490.0,1314.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1273.0,107.0,63.0,0.0,,,,1741.0,0.0,1422.0,490.0,490.0,1.0,1.3450846579999052,1422.0,490.0,1741.0,-8.0,1704.0,0.0,8.0,1.0,0.599868336000327,1720.0,95.0,1743.0,19.0,1621.0,86.0,67.0,1.0,0.874757657000373,1643.0,122.0,1500.0,1.0,1376.0,403.0,402.0,1.0,1.3450846579999052,1376.0,402.0,1050.0,93.0,916.0,377.0,284.0,1.0,1.3450846579999052,916.0,284.0,35.0,4.9296344939994015,43.6,45.0,1.4579829511054943,42.0,-3.0,196.8,205.0,2.20129831820094,197.0,-1.0,65.71428571428571,67.0,0.8806305718527109,67.0,0.0,70.4,72.0,0.7250615737399726,70.0,0.0,6.942857142857143,8.0,0.8925999629607605,8.0,2.0,10.142857142857142,16.0,1.4371172959953475,10.0,0.0,16.6,17.0,0.7250615737399726,16.0,-1.0,27.0,28.0,1.01418510567422,26.0,-2.0
A,20260729_160418,4.0,2026-07-29 16:05:23,70.0,1551.0,193.0,2.0,0.6002620010003739,57.5,144.0,345.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1317.0,101.0,57.0,0.0,,,,1739.0,0.0,1407.0,70.0,70.0,1.0,1.1998530789996948,1407.0,70.0,1749.0,-6.0,1675.0,138.0,144.0,1.0,0.599591077999321,1695.0,162.0,1744.0,19.0,1502.0,41.0,22.0,0.0,,,,1500.0,-3.0,1375.0,27.0,30.0,0.0,,,,1047.0,95.0,916.0,117.0,22.0,0.0,,,,35.0,4.985113712999919,50.285714285714285,52.0,0.5642405045180429,50.0,0.0,221.5142857142857,225.0,1.4416543784620417,221.0,3.0,66.31428571428572,69.0,1.5449720953823742,65.0,-2.0,80.65714285714286,83.0,0.7537660547584526,81.0,3.0,7.371428571428571,8.0,0.7591617288906527,7.0,0.0,16.885714285714286,18.0,0.918739153760773,18.0,2.0,27.37142857142857,28.0,0.9284615319583954,28.0,2.0,22.914285714285715,24.0,0.9062143729802118,22.0,-2.0
A,20260729_160418,5.0,2026-07-29 16:05:36,70.0,1437.0,224.0,4.0,0.29023325799971644,138.66666666666666,281.0,832.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1356.0,287.0,243.0,1.0,1.0244256750002023,1374.0,139.0,1742.0,-2.0,1538.0,29.0,31.0,1.0,0.8745352730002196,1558.0,88.0,1741.0,-8.0,1498.0,15.0,23.0,0.0,,,,1743.0,19.0,1498.0,36.0,17.0,0.0,,,,1499.0,0.0,1379.0,237.0,237.0,1.0,1.164768530999936,1379.0,237.0,1047.0,89.0,916.0,370.0,281.0,1.0,1.0244256750002023,917.0,124.0,35.0,4.904568100000688,427.0,431.0,2.2296700588716196,425.0,-6.0,728.5714285714286,735.0,2.7075103406816305,729.0,-6.0,139.88571428571427,141.0,1.189752160780401,141.0,0.0,34.22857142857143,35.0,0.8971610553204332,35.0,0.0,110.22857142857143,112.0,0.636315927180574,110.0,-2.0,17.228571428571428,18.0,0.9587406706035725,18.0,2.0,209.74285714285713,211.0,0.966373401445015,209.0,-2.0,217.25714285714287,220.0,1.3803282661921328,216.0,-4.0
A,20260729_160418,6.0,2026-07-29 16:05:48,70.0,1495.5,184.25,5.0,0.13961629000004905,168.5,284.0,1011.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1315.0,98.0,54.0,0.0,,,,1740.0,-3.0,1489.0,258.0,261.0,1.0,1.0451903249995667,1509.0,100.0,1739.0,-19.0,1552.0,143.0,162.0,1.0,1.1848066149996157,1552.0,162.0,1741.0,17.0,1544.0,96.0,79.0,1.0,1.1848066149996157,1544.0,79.0,1499.0,0.0,1377.0,284.0,284.0,1.0,1.1848066149996157,1377.0,284.0,1050.0,94.0,916.0,265.0,171.0,1.0,1.1848066149996157,916.0,171.0,36.0,4.969990286000211,626.0277777777778,784.0,70.13379519457835,593.0,-191.0,1471.5555555555557,1795.0,142.43252680254614,1407.0,-388.0,65.77777777777777,67.0,0.9460770203292445,67.0,2.0,41.666666666666664,44.0,1.7320508075688772,42.0,4.0,548.0277777777778,624.0,33.60347709448393,533.0,-91.0,190.05555555555554,284.0,41.20136489408819,172.0,-112.0,486.8888888888889,629.0,63.39855316337966,458.0,-171.0,139.13888888888889,155.0,7.008537562532721,135.0,-20.0
A,20260729_160418,7.0,2026-07-29 16:06:01,70.0,1475.0,185.66666666666666,4.0,0.15991553100047895,146.0,269.0,876.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,43.0,1313.0,102.0,59.0,0.0,,,,1742.0,-4.0,1491.0,125.0,129.0,1.0,1.024980768000205,1508.0,93.0,1741.0,-19.0,1541.0,249.0,268.0,1.0,1.184896299000684,1541.0,268.0,1742.0,17.0,1546.0,31.0,14.0,0.0,,,,1499.0,1.0,1376.0,270.0,269.0,1.0,1.184896299000684,1376.0,269.0,1050.0,93.0,915.0,230.0,137.0,1.0,1.184896299000684,915.0,137.0,36.0,4.980182730999331,514.4166666666666,524.0,3.5619517121937516,508.0,-16.0,1241.388888888889,1265.0,9.747585962625076,1228.0,-37.0,67.58333333333333,70.0,1.299038105676658,66.0,-2.0,37.083333333333336,39.0,1.1395661942647786,37.0,0.0,593.0555555555555,610.0,6.454733166205523,585.0,-25.0,29.25,32.0,1.479019945774904,32.0,6.0,377.6111111111111,384.0,2.659132876394293,373.0,-11.0,136.80555555555554,140.0,1.0493237093068946,135.0,-5.0
A,20260729_160418,8.0,2026-07-29 16:06:13,70.0,1486.6666666666667,174.33333333333334,3.0,0.15528107099999033,138.16666666666666,408.0,829.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1322.0,100.0,56.0,0.0,,,,1742.0,-2.0,1470.0,50.0,52.0,1.0,1.0046069919999354,1512.0,90.0,1739.0,-18.0,1547.0,12.0,30.0,0.0,,,,1741.0,17.0,1559.0,425.0,408.0,1.0,1.1598880629999258,1559.0,408.0,1500.0,0.0,1379.0,251.0,251.0,1.0,1.0046069919999354,1389.0,70.0,1046.0,96.0,916.0,128.0,32.0,0.0,,,,35.0,4.845554726000046,555.6,557.0,1.6422980415085615,554.0,-3.0,1385.7714285714285,1391.0,2.9865002383173165,1382.0,-8.0,65.37142857142857,67.0,0.9587406706035725,65.0,-2.0,39.142857142857146,40.0,0.3499271061118826,39.0,0.0,77.11428571428571,78.0,0.39795395077668916,77.0,0.0,648.5428571428571,651.0,1.1549361675090135,647.0,-3.0,532.3142857142857,533.0,0.9493284414763514,531.0,-2.0,23.285714285714285,24.0,0.7772268862134539,23.0,-1.0
A,20260729_160418,9.0,2026-07-29 16:06:26,70.0,1482.75,198.25,5.0,0.0,429.1666666666667,916.0,2575.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,46.0,1309.0,100.0,54.0,0.0,,,,1742.0,-4.0,1422.0,189.0,193.0,1.0,1.0795995959997526,1448.0,168.0,1741.0,-19.0,1528.0,461.0,480.0,1.0,1.0795995959997526,1551.0,263.0,1742.0,18.0,1532.0,733.0,715.0,1.0,1.0795995959997526,1557.0,451.0,1499.0,0.0,1376.0,916.0,916.0,1.0,1.0795995959997526,1375.0,256.0,1050.0,91.0,916.0,308.0,217.0,1.0,1.0795995959997526,916.0,131.0,36.0,4.9945760210002845,1112.638888888889,1119.0,3.7943875056733303,1108.0,-11.0,2496.222222222222,2511.0,7.3602200718574196,2485.0,-26.0,64.5,65.0,0.7264831572567789,63.0,-2.0,182.41666666666666,184.0,1.0897247358851685,181.0,-3.0,457.1388888888889,459.0,1.455884186819851,455.0,-4.0,679.5277777777778,684.0,1.7398293516432888,678.0,-6.0,903.7777777777778,909.0,2.8878203151926725,900.0,-9.0,208.86111111111111,211.0,1.0581109419300505,208.0,-2.0
B,20260729_161357,0.0,2026-07-29 16:14:14,70.0,1382.6,310.2,6.0,0.1401158230000874,264.1666666666667,547.0,1585.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,49.0,1202.0,133.0,84.0,1.0,1.4202798599999369,1222.0,81.0,1741.0,2.0,1388.0,62.0,60.0,1.0,1.2801640369998495,1399.0,72.0,1741.0,-15.0,1436.0,378.0,393.0,1.0,1.4202798599999369,1458.0,271.0,1741.0,21.0,1425.0,374.0,353.0,1.0,1.4202798599999369,1456.0,199.0,1499.0,-3.0,1378.0,544.0,547.0,1.0,1.4202798599999369,1378.0,89.0,1050.0,90.0,916.0,238.0,148.0,1.0,1.4202798599999369,916.0,85.0,35.0,4.880133374999787,620.0,639.0,10.076847579618198,604.0,-35.0,1403.9142857142858,1447.0,23.32916192061702,1368.0,-79.0,80.25714285714285,82.0,0.6477590885002648,80.0,0.0,57.94285714285714,58.0,0.23211538298959886,58.0,0.0,374.8,380.0,3.2319830268295475,370.0,-10.0,270.9142857142857,290.0,10.329905070982512,256.0,-34.0,483.8285714285714,501.0,8.949016591736976,470.0,-31.0,136.17142857142858,138.0,1.206783547539593,134.0,-4.0
B,20260729_161357,1.0,2026-07-29 16:14:27,70.0,1381.0,311.2,6.0,0.14494595199994365,246.5,494.0,1479.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1202.0,129.0,85.0,1.0,1.4398956590002854,1217.0,82.0,1740.0,0.0,1381.0,64.0,64.0,1.0,1.2949497070003417,1394.0,81.0,1739.0,-17.0,1436.0,428.0,445.0,1.0,1.4398956590002854,1462.0,101.0,1741.0,17.0,1425.0,257.0,240.0,1.0,1.4398956590002854,1456.0,133.0,1499.0,1.0,1376.0,495.0,494.0,1.0,1.4398956590002854,1376.0,95.0,1049.0,93.0,916.0,244.0,151.0,1.0,1.4398956590002854,916.0,92.0,35.0,4.884953723999388,580.8571428571429,599.0,8.832223008128029,567.0,-32.0,1324.2571428571428,1359.0,18.215131633017734,1296.0,-63.0,82.68571428571428,84.0,0.784544583871199,83.0,0.0,62.8,64.0,0.9196272536817761,62.0,-1.0,432.8857142857143,436.0,2.2522551057161553,430.0,-6.0,165.02857142857144,178.0,6.7548319817772535,154.0,-24.0,440.45714285714286,455.0,7.156786418270053,430.0,-25.0,140.4,144.0,1.776030887762292,137.0,-7.0
B,20260729_161357,2.0,2026-07-29 16:14:41,70.0,1375.4,317.4,6.0,0.25978511799985426,345.0,712.0,2070.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1202.0,129.0,85.0,1.0,1.4796851210003297,1213.0,83.0,1742.0,-1.0,1304.0,85.0,86.0,1.0,1.4796851210003297,1337.0,82.0,1739.0,-17.0,1446.0,695.0,712.0,1.0,1.4796851210003297,1457.0,242.0,1741.0,17.0,1485.0,327.0,310.0,1.0,1.3199447770002735,1501.0,208.0,1500.0,0.0,1369.0,687.0,687.0,1.0,1.4796851210003297,1369.0,466.0,1050.0,93.0,915.0,283.0,190.0,1.0,1.5797298950001277,915.0,196.0,33.0,4.869750041999396,873.7878787878788,879.0,2.972169657027692,870.0,-8.0,2039.878787878788,2047.0,4.470492995372128,2035.0,-11.0,83.03030303030303,85.0,0.521353046487432,83.0,0.0,85.81818181818181,86.0,0.45756572334974244,86.0,0.0,691.060606060606,695.0,2.058822757753094,688.0,-7.0,306.1818181818182,308.0,0.756969454351321,308.0,4.0,684.6666666666666,687.0,1.8856180831641267,682.0,-5.0,189.12121212121212,192.0,1.1744134772773396,188.0,-3.0
B,20260729_161357,3.0,2026-07-29 16:14:55,70.0,1384.0,308.4,6.0,0.46998152600008325,44.5,60.0,267.0,,,current pose direct MOVEP lift-hover sample;bad_grasp;void_20260729,1742.0,44.0,1216.0,104.0,60.0,1.0,1.430326098000478,1216.0,82.0,1740.0,0.0,1429.0,60.0,60.0,1.0,1.1201310910000757,1447.0,74.0,1739.0,-19.0,1436.0,25.0,44.0,1.0,1.430326098000478,1455.0,339.0,1741.0,16.0,1382.0,73.0,57.0,1.0,1.590112617000159,1421.0,522.0,1500.0,1.0,1381.0,16.0,15.0,1.0,1.590112617000159,1381.0,428.0,1051.0,92.0,916.0,123.0,31.0,1.0,1.430326098000478,916.0,93.0,34.0,4.965005232000294,44.85294117647059,61.0,2.9419116728170884,44.0,0.0,246.47058823529412,264.0,3.6074701426969327,244.0,0.0,61.205882352941174,63.0,1.54880241713901,59.0,-2.0,58.8235294117647,60.0,0.8901615264953857,60.0,2.0,42.23529411764706,44.0,0.48862493311282795,42.0,0.0,39.35294117647059,41.0,0.6362737544936452,39.0,0.0,16.11764705882353,17.0,0.9930554715373019,15.0,-2.0,28.735294117647058,44.0,2.9932160898527913,29.0,2.0
B,20260729_161357,4.0,2026-07-29 16:15:09,70.0,1412.0,281.2,6.0,0.6199418740006877,182.66666666666666,482.0,1096.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,45.0,1202.0,127.0,82.0,1.0,1.504879783999968,1214.0,83.0,1742.0,-3.0,1484.0,35.0,38.0,1.0,0.8849379099992802,1504.0,89.0,1741.0,-18.0,1437.0,464.0,482.0,1.0,1.355019073999756,1454.0,298.0,1742.0,15.0,1481.0,39.0,24.0,1.0,1.1944891659995847,1509.0,78.0,1499.0,0.0,1379.0,329.0,329.0,1.0,1.504879783999968,1379.0,333.0,1050.0,93.0,916.0,234.0,141.0,1.0,1.355019073999756,916.0,90.0,35.0,4.930247827999665,465.77142857142854,468.0,1.3111764463524305,463.0,-5.0,1071.4857142857143,1076.0,1.9029515206110528,1071.0,-5.0,82.57142857142857,84.0,0.8378787599208675,84.0,2.0,41.114285714285714,42.0,0.8201542911089899,42.0,0.0,462.14285714285717,464.0,0.4237827706911807,462.0,-2.0,19.885714285714286,21.0,0.39795395077668916,20.0,0.0,325.4,327.0,0.931971796017148,323.0,-4.0,140.37142857142857,141.0,0.7591617288906527,140.0,-1.0
B,20260729_161357,5.0,2026-07-29 16:15:23,70.0,1403.6,289.4,6.0,0.8396105869996973,372.3333333333333,755.0,2234.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1203.0,127.0,83.0,1.0,1.4601283620004324,1213.0,83.0,1741.0,-2.0,1476.0,34.0,36.0,1.0,0.870049420000214,1504.0,73.0,1742.0,-19.0,1432.0,696.0,715.0,1.0,1.4601283620004324,1459.0,83.0,1741.0,17.0,1438.0,454.0,437.0,1.0,1.4601283620004324,1461.0,162.0,1499.0,0.0,1381.0,755.0,755.0,1.0,1.7096600069999113,1381.0,644.0,1049.0,91.0,917.0,299.0,208.0,1.0,1.7096600069999113,917.0,123.0,36.0,4.965006755999639,956.7777777777778,963.0,3.1456417037537925,952.0,-11.0,2189.8055555555557,2200.0,5.796643877875678,2179.0,-21.0,83.02777777777777,84.0,0.3716413377849903,83.0,0.0,38.861111111111114,41.0,0.9472996058322185,37.0,-2.0,686.1111111111111,689.0,1.3286956381223776,684.0,-5.0,425.02777777777777,426.0,1.1422713997195606,423.0,-3.0,748.5,753.0,2.327373340628157,746.0,-7.0,208.27777777777777,210.0,0.9312808119022339,206.0,-4.0
B,20260729_161357,6.0,2026-07-29 16:15:37,70.0,1385.6,307.6,6.0,0.4600142480003342,45.333333333333336,83.0,272.0,,,current pose direct MOVEP lift-hover sample;bad_grasp;void_20260729,1742.0,44.0,1203.0,127.0,83.0,1.0,1.479980942000111,1214.0,83.0,1741.0,-2.0,1414.0,68.0,70.0,1.0,1.019966693999777,1452.0,76.0,1742.0,-21.0,1454.0,14.0,35.0,1.0,1.310297382000499,1465.0,158.0,1741.0,17.0,1382.0,51.0,34.0,1.0,1.479980942000111,1420.0,350.0,1500.0,0.0,1377.0,20.0,20.0,1.0,1.479980942000111,1377.0,353.0,1050.0,93.0,915.0,123.0,30.0,1.0,1.479980942000111,915.0,111.0,35.0,4.874937954000416,46.8,48.0,0.7855844048495726,48.0,2.0,263.54285714285714,267.0,2.5561450567251476,266.0,6.0,82.25714285714285,83.0,1.1299268533305822,83.0,3.0,65.97142857142858,66.0,0.16659862556700858,65.0,-1.0,37.457142857142856,40.0,0.8731832451392072,38.0,0.0,31.057142857142857,32.0,0.9240549502169274,32.0,2.0,20.0,20.0,0.0,20.0,0.0,26.8,28.0,0.7855844048495726,28.0,2.0
B,20260729_161357,7.0,2026-07-29 16:15:51,70.0,1420.2,272.8,5.0,0.3003127770007268,45.166666666666664,84.0,271.0,,,current pose direct MOVEP lift-hover sample;bad_grasp;void_20260729,1742.0,43.0,1206.0,127.0,84.0,1.0,1.470198466000511,1262.0,70.0,1742.0,-4.0,1436.0,70.0,74.0,1.0,1.319993586000237,1441.0,71.0,1742.0,-19.0,1526.0,11.0,30.0,1.0,1.1698856889997842,1542.0,80.0,1740.0,16.0,1481.0,31.0,15.0,1.0,1.319993586000237,1498.0,242.0,1499.0,1.0,1358.0,29.0,28.0,1.0,1.470198466000511,1358.0,351.0,1050.0,93.0,915.0,133.0,40.0,0.0,,,,31.0,4.885076675000164,48.87096774193548,57.0,1.930100038922786,49.0,1.0,241.06451612903226,251.0,3.3881718723873244,241.0,3.0,82.87096774193549,84.0,1.0698789646307743,83.0,1.0,60.45161290322581,65.0,1.131334059145173,60.0,0.0,29.64516129032258,31.0,0.8631669780812679,30.0,1.0,19.225806451612904,21.0,2.3652003586868853,19.0,0.0,23.258064516129032,28.0,1.2691816498649033,22.0,-2.0,25.612903225806452,29.0,1.360204428536001,27.0,3.0
B,20260729_161357,8.0,2026-07-29 16:16:05,70.0,1388.4,303.8,6.0,0.1699454939998759,98.0,178.0,588.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1206.0,126.0,82.0,1.0,1.4450689129998864,1246.0,75.0,1740.0,0.0,1381.0,66.0,66.0,1.0,1.2751234190000105,1405.0,72.0,1739.0,-19.0,1423.0,159.0,178.0,1.0,1.4450689129998864,1462.0,249.0,1741.0,14.0,1425.0,45.0,31.0,1.0,1.4450689129998864,1465.0,286.0,1499.0,0.0,1364.0,151.0,151.0,1.0,1.4450689129998864,1364.0,143.0,1050.0,93.0,915.0,173.0,80.0,1.0,1.4450689129998864,915.0,79.0,33.0,4.940229613999691,202.5151515151515,207.0,2.217304015748693,199.0,-8.0,538.2121212121212,543.0,2.026454969369756,537.0,-6.0,81.18181818181819,83.0,1.2420546382981332,83.0,3.0,66.57575757575758,68.0,0.8538789577942649,68.0,2.0,157.72727272727272,161.0,1.6194411170772591,156.0,-5.0,30.21212121212121,31.0,0.945726456625893,31.0,2.0,129.8181818181818,132.0,1.3132090109103305,127.0,-5.0,72.6969696969697,75.0,1.029411378876547,72.0,-3.0
B,20260729_161357,9.0,2026-07-29 16:16:18,70.0,1375.0,318.4,6.0,0.30018742700031,305.1666666666667,903.0,1831.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,42.0,1214.0,124.0,82.0,1.0,1.4700568360003672,1214.0,82.0,1742.0,-2.0,1382.0,57.0,59.0,1.0,1.1698694090000572,1394.0,74.0,1742.0,-21.0,1441.0,64.0,85.0,1.0,1.3201709040004062,1463.0,140.0,1741.0,15.0,1427.0,918.0,903.0,1.0,1.4700568360003672,1427.0,903.0,1500.0,1.0,1377.0,608.0,607.0,1.0,1.4700568360003672,1377.0,607.0,1050.0,92.0,916.0,187.0,95.0,1.0,1.4700568360003672,916.0,95.0,36.0,4.9749453179993,373.8888888888889,378.0,1.7916128329552332,371.0,-7.0,903.8055555555555,912.0,3.2559300125944937,898.0,-14.0,83.72222222222223,85.0,1.2158927015688494,84.0,1.0,103.5,105.0,0.8660254037844386,105.0,2.0,35.44444444444444,37.0,0.926296222251837,36.0,2.0,307.25,314.0,3.3197640478403483,302.0,-12.0,288.22222222222223,293.0,2.4279748203791285,284.0,-9.0,85.66666666666667,87.0,0.8498365855987975,87.0,2.0
B,20260729_162611,0.0,2026-07-29 16:26:31,70.0,1377.2,316.2,6.0,0.7900950379998903,452.5,960.0,2715.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,50.0,1254.0,131.0,81.0,1.0,3.6874875630001043,1254.0,81.0,1742.0,1.0,1341.0,280.0,279.0,1.0,3.6874875630001043,1341.0,279.0,1742.0,-16.0,1448.0,421.0,437.0,1.0,2.897392525000214,1463.0,454.0,1741.0,21.0,1446.0,644.0,623.0,1.0,2.897392525000214,1463.0,420.0,1500.0,-3.0,1366.0,957.0,960.0,1.0,2.897392525000214,1365.0,229.0,1047.0,91.0,907.0,426.0,335.0,1.0,2.897392525000214,907.0,130.0,37.0,4.923178869000367,1270.7567567567567,1278.0,2.8513193286276612,1267.0,-11.0,2658.324324324324,2673.0,5.8312024352409235,2651.0,-22.0,77.54054054054055,79.0,0.8881987419002694,77.0,-2.0,257.81081081081084,261.0,0.9819406553829703,257.0,-4.0,437.2162162162162,439.0,0.5268537483680521,437.0,0.0,615.0,618.0,1.4142135623730951,613.0,-5.0,944.1081081081081,949.0,2.227394354382326,942.0,-7.0,326.64864864864865,329.0,0.8126106150471842,325.0,-4.0
B,20260729_162611,1.0,2026-07-29 16:26:43,70.0,1420.75,259.0,5.0,0.25901126300050237,325.3333333333333,938.0,1952.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,46.0,1254.0,98.0,52.0,0.0,,,,1740.0,-2.0,1396.0,45.0,47.0,1.0,1.148654546999751,1414.0,71.0,1739.0,-17.0,1415.0,921.0,938.0,1.0,1.4076658100002533,1422.0,679.0,1741.0,17.0,1435.0,84.0,67.0,1.0,1.2829372839996722,1457.0,84.0,1499.0,1.0,1390.0,581.0,580.0,1.0,1.4076658100002533,1390.0,317.0,1050.0,94.0,916.0,362.0,268.0,1.0,1.4076658100002533,916.0,186.0,38.0,4.936810100000002,879.7105263157895,886.0,2.3385543750567255,877.0,-9.0,1923.0526315789473,1930.0,2.416471638578736,1921.0,-9.0,50.21052631578947,52.0,1.2598641266932447,52.0,3.0,61.526315789473685,62.0,0.7517293082676685,62.0,2.0,906.421052631579,911.0,2.1960680047394807,904.0,-7.0,25.18421052631579,26.0,0.8842261903374443,26.0,2.0,614.3947368421053,619.0,1.7250396438497249,612.0,-7.0,265.3157894736842,267.0,0.7292845505553168,265.0,-2.0
