label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift,squeeze_sample_count,squeeze_duration_s,squeeze_force_delta_sum_mean,squeeze_force_delta_sum_max,squeeze_force_delta_sum_last,squeeze_thumb_force_delta_mean,squeeze_thumb_force_delta_max,squeeze_thumb_force_delta_last,squeeze_middle_force_delta_max,squeeze_angle_delta_mean,squeeze_stiffness_sum_per_angle,squeeze_force_delta_little_mean,squeeze_force_delta_little_max,squeeze_force_delta_little_last,squeeze_force_delta_ring_mean,squeeze_force_delta_ring_max,squeeze_force_delta_ring_last,squeeze_force_delta_middle_mean,squeeze_force_delta_middle_max,squeeze_force_delta_middle_last,squeeze_force_delta_index_mean,squeeze_force_delta_index_max,squeeze_force_delta_index_last,squeeze_force_delta_thumb_bend_mean,squeeze_force_delta_thumb_bend_max,squeeze_force_delta_thumb_bend_last,squeeze_force_delta_thumb_swing_mean,squeeze_force_delta_thumb_swing_max,squeeze_force_delta_thumb_swing_last,squeeze_middle_force_delta_series,squeeze_force_delta_sum_series,squeeze_baseline_source,squeeze_middle_ready,squeeze_middle_contact_delta,squeeze_middle_seek_steps,squeeze_command_sample_index,squeeze_thumb_force_delta_series,squeeze_force_delta_little_series,squeeze_force_delta_ring_series,squeeze_force_delta_middle_series,squeeze_force_delta_index_series,squeeze_force_delta_thumb_bend_series,squeeze_force_delta_thumb_swing_series
C,20260728_194836,2.0,2026-07-28 19:48:45,120.0,1379.0,214.33333333333334,4.0,0.0,309.3333333333333,850.0,1856.0,,,,1533.0,69.0,1268.0,113.0,44.0,0.0,,,,1547.0,12.0,1285.0,58.0,46.0,0.0,,,,1645.0,-2.0,1378.0,848.0,850.0,1.0,1.279786494000291,1378.0,850.0,1639.0,31.0,1373.0,236.0,205.0,1.0,1.279786494000291,1373.0,205.0,1496.0,0.0,1386.0,415.0,415.0,1.0,1.279786494000291,1386.0,415.0,1046.0,107.0,916.0,403.0,296.0,1.0,1.279786494000291,916.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194836,3.0,2026-07-28 19:48:48,120.0,1385.3333333333333,204.33333333333334,4.0,0.23343454299902078,76.5,155.0,459.0,,,,1539.0,69.0,1282.0,113.0,44.0,0.0,,,,1554.0,8.0,1252.0,70.0,62.0,0.0,,,,1647.0,-4.0,1352.0,151.0,155.0,1.0,1.2795165309980803,1379.0,292.0,1626.0,31.0,1383.0,49.0,18.0,1.0,1.1474317530010012,1391.0,300.0,1496.0,0.0,1386.0,103.0,103.0,1.0,1.2795165309980803,1386.0,312.0,1047.0,105.0,916.0,182.0,77.0,1.0,1.380866296000022,916.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194836,4.0,2026-07-28 19:48:52,120.0,1381.3333333333333,214.33333333333334,4.0,0.0,324.1666666666667,589.0,1945.0,,,,1550.0,66.0,1289.0,104.0,38.0,0.0,,,,1518.0,16.0,1253.0,59.0,43.0,0.0,,,,1626.0,-1.0,1367.0,580.0,581.0,1.0,1.279244862998894,1367.0,581.0,1665.0,23.0,1391.0,612.0,589.0,1.0,1.279244862998894,1391.0,589.0,1496.0,-1.0,1386.0,441.0,442.0,1.0,1.279244862998894,1386.0,442.0,1047.0,102.0,913.0,354.0,252.0,1.0,1.279244862998894,913.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194836,5.0,2026-07-28 19:48:55,120.0,1387.6666666666667,207.33333333333334,4.0,0.12190169500172487,297.3333333333333,841.0,1784.0,,,,1559.0,64.0,1299.0,103.0,39.0,0.0,,,,1519.0,14.0,1277.0,63.0,49.0,0.0,,,,1630.0,-4.0,1380.0,93.0,97.0,1.0,1.1580600749985024,1395.0,189.0,1659.0,24.0,1373.0,865.0,841.0,1.0,1.2799617700002273,1382.0,647.0,1496.0,0.0,1386.0,642.0,642.0,1.0,1.2799617700002273,1386.0,406.0,1046.0,105.0,916.0,221.0,116.0,1.0,1.2799617700002273,916.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194836,6.0,2026-07-28 19:48:59,120.0,1395.0,207.0,3.0,0.3246694830013439,116.0,260.0,696.0,,,,1570.0,62.0,1238.0,119.0,57.0,0.0,,,,1544.0,10.0,1286.0,68.0,58.0,0.0,,,,1672.0,-12.0,1421.0,12.0,24.0,1.0,1.147339180999552,1435.0,125.0,1639.0,26.0,1351.0,286.0,260.0,1.0,1.3705815809989872,1363.0,169.0,1495.0,0.0,1387.0,196.0,196.0,1.0,1.4720086640008958,1387.0,132.0,1046.0,107.0,917.0,208.0,101.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194836,7.0,2026-07-28 19:49:02,120.0,1384.0,325.0,2.0,0.0,112.83333333333333,319.0,677.0,,,,1505.0,70.0,1245.0,120.0,50.0,0.0,,,,1554.0,8.0,1239.0,55.0,47.0,0.0,,,,1709.0,-17.0,1384.0,302.0,319.0,1.0,1.4013204859984398,1384.0,319.0,1626.0,23.0,1363.0,56.0,33.0,0.0,,,,1496.0,0.0,1387.0,100.0,100.0,0.0,,,,1045.0,103.0,916.0,231.0,128.0,1.0,1.4013204859984398,916.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194836,8.0,2026-07-28 19:49:05,120.0,1375.0,219.33333333333334,4.0,0.0,265.6666666666667,651.0,1594.0,,,,1513.0,66.0,1230.0,133.0,67.0,0.0,,,,1510.0,18.0,1230.0,62.0,44.0,0.0,,,,1643.0,-5.0,1374.0,646.0,651.0,1.0,1.2792681339997216,1374.0,651.0,1644.0,23.0,1365.0,330.0,307.0,1.0,1.2792681339997216,1365.0,307.0,1496.0,0.0,1386.0,276.0,276.0,1.0,1.2792681339997216,1386.0,276.0,1046.0,108.0,916.0,357.0,249.0,1.0,1.2792681339997216,916.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194836,9.0,2026-07-28 19:49:08,120.0,1373.6666666666667,215.0,4.0,0.0,281.5,787.0,1689.0,,,,1500.0,71.0,1287.0,104.0,33.0,0.0,,,,1499.0,24.0,1242.0,57.0,33.0,0.0,,,,1644.0,-7.0,1373.0,780.0,787.0,1.0,1.2793076359994302,1373.0,787.0,1626.0,27.0,1361.0,154.0,127.0,1.0,1.2793076359994302,1361.0,127.0,1496.0,0.0,1387.0,427.0,427.0,1.0,1.2793076359994302,1387.0,427.0,1046.0,105.0,917.0,387.0,282.0,1.0,1.2793076359994302,917.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,0.0,2026-07-28 19:54:47,120.0,1380.3333333333333,280.6666666666667,4.0,0.0,216.5,417.0,1299.0,,,,1742.0,58.0,1259.0,118.0,60.0,0.0,,,,1741.0,2.0,1270.0,97.0,95.0,0.0,,,,1742.0,-17.0,1375.0,370.0,387.0,1.0,1.5440490919972945,1375.0,387.0,1741.0,21.0,1375.0,438.0,417.0,1.0,1.5440490919972945,1375.0,417.0,1500.0,-1.0,1391.0,185.0,186.0,1.0,1.5440490919972945,1391.0,186.0,1049.0,109.0,914.0,263.0,154.0,1.0,1.5440490919972945,914.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,1.0,2026-07-28 19:54:50,120.0,1373.6666666666667,215.66666666666666,4.0,0.0,287.0,760.0,1722.0,,,,1527.0,73.0,1262.0,119.0,46.0,0.0,,,,1492.0,28.0,1280.0,62.0,34.0,0.0,,,,1637.0,2.0,1371.0,762.0,760.0,1.0,1.2798556060006376,1371.0,760.0,1636.0,32.0,1362.0,273.0,241.0,1.0,1.2798556060006376,1362.0,241.0,1495.0,-1.0,1388.0,346.0,347.0,1.0,1.2798556060006376,1388.0,347.0,1044.0,102.0,916.0,396.0,294.0,1.0,1.2798556060006376,916.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,2.0,2026-07-28 19:54:53,120.0,1386.3333333333333,202.33333333333334,4.0,0.13210304099993664,326.5,816.0,1959.0,,,,1529.0,72.0,1263.0,117.0,45.0,0.0,,,,1547.0,12.0,1284.0,66.0,54.0,0.0,,,,1644.0,-1.0,1373.0,815.0,816.0,1.0,1.2798143399995752,1379.0,406.0,1626.0,34.0,1386.0,95.0,61.0,1.0,1.1477112989996385,1394.0,472.0,1496.0,0.0,1386.0,690.0,690.0,1.0,1.2798143399995752,1386.0,573.0,1045.0,109.0,917.0,402.0,293.0,1.0,1.2798143399995752,917.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,3.0,2026-07-28 19:54:57,120.0,1378.3333333333333,226.0,4.0,0.1320887460024096,248.16666666666666,543.0,1489.0,,,,1530.0,69.0,1273.0,113.0,44.0,0.0,,,,1552.0,9.0,1228.0,81.0,72.0,0.0,,,,1651.0,-4.0,1376.0,539.0,543.0,1.0,1.2796850059967255,1387.0,407.0,1667.0,26.0,1362.0,213.0,187.0,1.0,1.4117737519991351,1362.0,187.0,1495.0,0.0,1386.0,422.0,422.0,1.0,1.2796850059967255,1386.0,141.0,1045.0,109.0,916.0,330.0,221.0,1.0,1.2796850059967255,916.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,4.0,2026-07-28 19:55:00,120.0,1388.3333333333333,206.0,4.0,0.22314845299843,180.33333333333334,453.0,1082.0,,,,1541.0,69.0,1260.0,118.0,49.0,0.0,,,,1495.0,26.0,1284.0,66.0,40.0,0.0,,,,1660.0,-5.0,1369.0,448.0,453.0,1.0,1.2794630099997448,1389.0,162.0,1627.0,29.0,1378.0,45.0,16.0,1.0,1.1474932220007759,1390.0,124.0,1496.0,0.0,1386.0,313.0,313.0,1.0,1.3706416749992059,1386.0,280.0,1045.0,107.0,916.0,318.0,211.0,1.0,1.3706416749992059,916.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,5.0,2026-07-28 19:55:04,120.0,1382.0,218.33333333333334,4.0,0.0,283.5,626.0,1701.0,,,,1528.0,69.0,1269.0,111.0,42.0,0.0,,,,1552.0,8.0,1238.0,57.0,49.0,0.0,,,,1647.0,-4.0,1375.0,622.0,626.0,1.0,1.2795672389984247,1375.0,626.0,1659.0,26.0,1382.0,475.0,449.0,1.0,1.2795672389984247,1382.0,449.0,1495.0,0.0,1389.0,290.0,290.0,1.0,1.2795672389984247,1389.0,290.0,1045.0,107.0,916.0,352.0,245.0,1.0,1.2795672389984247,916.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,6.0,2026-07-28 19:55:07,120.0,1376.6666666666667,216.66666666666666,4.0,0.0,376.1666666666667,732.0,2257.0,,,,1540.0,64.0,1258.0,122.0,58.0,0.0,,,,1510.0,19.0,1229.0,62.0,43.0,0.0,,,,1641.0,-2.0,1374.0,730.0,732.0,1.0,1.279811136002536,1374.0,732.0,1643.0,27.0,1369.0,668.0,641.0,1.0,1.279811136002536,1369.0,641.0,1496.0,0.0,1387.0,490.0,490.0,1.0,1.279811136002536,1387.0,490.0,1045.0,107.0,917.0,400.0,293.0,1.0,1.279811136002536,917.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,7.0,2026-07-28 19:55:10,120.0,1379.5,190.5,3.0,0.0,268.6666666666667,812.0,1612.0,,,,1528.0,66.0,1266.0,111.0,45.0,0.0,,,,1496.0,26.0,1241.0,58.0,32.0,0.0,,,,1644.0,-4.0,1373.0,808.0,812.0,1.0,1.2795563750005385,1373.0,812.0,1636.0,28.0,1370.0,129.0,101.0,0.0,,,,1496.0,0.0,1386.0,338.0,338.0,1.0,1.2795563750005385,1386.0,338.0,1045.0,107.0,916.0,391.0,284.0,1.0,1.2795563750005385,916.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,8.0,2026-07-28 19:55:13,120.0,1387.0,202.66666666666666,4.0,0.13210412600165,236.5,615.0,1419.0,,,,1535.0,64.0,1277.0,111.0,47.0,0.0,,,,1509.0,21.0,1262.0,71.0,50.0,0.0,,,,1645.0,-6.0,1374.0,609.0,615.0,1.0,1.279361381999479,1381.0,466.0,1628.0,27.0,1387.0,49.0,22.0,1.0,1.147257255997829,1394.0,403.0,1496.0,0.0,1386.0,458.0,458.0,1.0,1.279361381999479,1386.0,491.0,1045.0,107.0,916.0,334.0,227.0,1.0,1.279361381999479,916.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,9.0,2026-07-28 19:55:17,120.0,1384.0,220.33333333333334,4.0,0.0,439.1666666666667,992.0,2635.0,,,,1545.0,64.0,1261.0,118.0,54.0,0.0,,,,1529.0,12.0,1272.0,54.0,42.0,0.0,,,,1647.0,-4.0,1362.0,516.0,520.0,1.0,1.2792522210002062,1373.0,467.0,1670.0,22.0,1377.0,1014.0,992.0,1.0,1.2792522210002062,1393.0,376.0,1496.0,0.0,1389.0,765.0,765.0,1.0,1.2792522210002062,1386.0,219.0,1045.0,103.0,916.0,365.0,262.0,1.0,1.2792522210002062,916.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,10.0,2026-07-28 19:55:20,120.0,1379.0,217.0,4.0,0.0,377.5,698.0,2265.0,,,,1528.0,64.0,1269.0,109.0,45.0,0.0,,,,1542.0,10.0,1276.0,62.0,52.0,0.0,,,,1635.0,-6.0,1368.0,692.0,698.0,1.0,1.2799805790018581,1368.0,698.0,1657.0,21.0,1382.0,681.0,660.0,1.0,1.2799805790018581,1382.0,660.0,1496.0,0.0,1387.0,525.0,525.0,1.0,1.2799805790018581,1387.0,525.0,1046.0,107.0,916.0,392.0,285.0,1.0,1.2799805790018581,916.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,11.0,2026-07-28 19:55:23,120.0,1378.6666666666667,216.33333333333334,4.0,0.0,371.6666666666667,763.0,2230.0,,,,1540.0,66.0,1282.0,107.0,41.0,0.0,,,,1545.0,9.0,1282.0,54.0,45.0,0.0,,,,1640.0,-7.0,1370.0,632.0,639.0,1.0,1.2803631410024536,1370.0,639.0,1649.0,22.0,1379.0,785.0,763.0,1.0,1.2803631410024536,1379.0,763.0,1496.0,0.0,1387.0,474.0,474.0,1.0,1.2803631410024536,1387.0,474.0,1046.0,106.0,913.0,374.0,268.0,1.0,1.2803631410024536,913.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,12.0,2026-07-28 19:55:26,120.0,1352.6666666666667,210.33333333333334,4.0,0.26403850900169346,187.83333333333334,483.0,1127.0,,,,1550.0,64.0,1287.0,107.0,43.0,0.0,,,,1552.0,7.0,1292.0,70.0,63.0,1.0,1.0153676609988906,1304.0,133.0,1641.0,-6.0,1357.0,477.0,483.0,1.0,1.279406170000584,1368.0,481.0,1647.0,23.0,1352.0,49.0,26.0,0.0,,,,1496.0,-1.0,1386.0,278.0,279.0,1.0,1.1474287810015085,1386.0,135.0,1045.0,93.0,916.0,326.0,233.0,1.0,1.1474287810015085,916.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,13.0,2026-07-28 19:55:29,120.0,1340.0,220.66666666666666,4.0,0.1321215440002561,216.83333333333334,643.0,1301.0,,,,1556.0,65.0,1294.0,104.0,39.0,0.0,,,,1561.0,5.0,1228.0,83.0,78.0,1.0,1.1472658490019967,1265.0,250.0,1625.0,-6.0,1369.0,637.0,643.0,1.0,1.2793873930022528,1369.0,643.0,1627.0,27.0,1360.0,51.0,24.0,0.0,,,,1496.0,0.0,1386.0,276.0,276.0,1.0,1.1472658490019967,1386.0,140.0,1046.0,105.0,913.0,346.0,241.0,1.0,1.1472658490019967,915.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,14.0,2026-07-28 19:55:32,120.0,0.0,0.0,0.0,0.0,37.666666666666664,77.0,226.0,,,,1572.0,62.0,1237.0,139.0,77.0,0.0,,,,1518.0,16.0,1251.0,67.0,51.0,0.0,,,,1642.0,-8.0,1371.0,29.0,37.0,0.0,,,,1627.0,29.0,1367.0,45.0,16.0,0.0,,,,1495.0,0.0,1386.0,21.0,21.0,0.0,,,,1044.0,109.0,916.0,133.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,15.0,2026-07-28 19:55:36,120.0,1391.0,170.0,2.0,0.0,299.8333333333333,911.0,1799.0,,,,1505.0,69.0,1246.0,113.0,44.0,0.0,,,,1518.0,15.0,1276.0,57.0,42.0,0.0,,,,1626.0,-6.0,1366.0,89.0,95.0,0.0,,,,1627.0,27.0,1386.0,938.0,911.0,1.0,1.1475491430028342,1395.0,581.0,1495.0,0.0,1387.0,641.0,641.0,1.0,1.1475491430028342,1387.0,158.0,1045.0,107.0,916.0,173.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,16.0,2026-07-28 19:55:39,120.0,1387.5,173.5,3.0,0.12185840399979497,164.16666666666666,372.0,985.0,,,,1515.0,66.0,1258.0,113.0,47.0,0.0,,,,1542.0,9.0,1276.0,83.0,74.0,0.0,,,,1627.0,-8.0,1379.0,364.0,372.0,1.0,1.1576565079994907,1390.0,194.0,1673.0,20.0,1361.0,92.0,72.0,0.0,,,,1495.0,0.0,1385.0,265.0,265.0,1.0,1.2795149119992857,1385.0,313.0,1045.0,106.0,916.0,261.0,155.0,1.0,1.2795149119992857,916.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,17.0,2026-07-28 19:55:42,120.0,1391.0,170.5,2.0,0.0,279.1666666666667,847.0,1675.0,,,,1527.0,66.0,1267.0,109.0,43.0,0.0,,,,1545.0,9.0,1284.0,57.0,48.0,0.0,,,,1657.0,-10.0,1384.0,76.0,86.0,0.0,,,,1627.0,27.0,1384.0,874.0,847.0,1.0,1.147527667999384,1395.0,522.0,1496.0,0.0,1387.0,572.0,572.0,1.0,1.147527667999384,1387.0,137.0,1046.0,106.0,917.0,185.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,18.0,2026-07-28 19:55:45,120.0,1387.0,108.0,1.0,0.0,37.5,60.0,225.0,,,,1535.0,63.0,1279.0,109.0,46.0,0.0,,,,1550.0,6.0,1284.0,66.0,60.0,0.0,,,,1649.0,-11.0,1359.0,31.0,42.0,0.0,,,,1671.0,20.0,1367.0,50.0,30.0,0.0,,,,1495.0,0.0,1386.0,21.0,21.0,1.0,1.0257088759972248,1387.0,127.0,1045.0,105.0,917.0,131.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_195445,19.0,2026-07-28 19:55:49,120.0,1383.6666666666667,203.66666666666666,4.0,0.13195713499953854,339.5,836.0,2037.0,,,,1548.0,64.0,1288.0,106.0,42.0,0.0,,,,1552.0,6.0,1251.0,57.0,51.0,0.0,,,,1640.0,-9.0,1371.0,827.0,836.0,1.0,1.2793894189999264,1371.0,766.0,1626.0,27.0,1380.0,132.0,105.0,1.0,1.1474322840003879,1392.0,410.0,1496.0,0.0,1388.0,705.0,705.0,1.0,1.2793894189999264,1388.0,631.0,1045.0,105.0,917.0,403.0,298.0,1.0,1.2793894189999264,916.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_195915,0.0,2026-07-28 19:59:18,120.0,1487.3333333333333,173.33333333333334,4.0,0.25397186600093846,265.5,610.0,1593.0,,,,1741.0,60.0,1238.0,146.0,86.0,0.0,,,,1741.0,2.0,1232.0,93.0,91.0,0.0,,,,1739.0,-12.0,1502.0,598.0,610.0,1.0,1.1579432749967964,1512.0,293.0,1744.0,20.0,1538.0,143.0,123.0,1.0,1.0258618289990409,1559.0,146.0,1499.0,-1.0,1391.0,533.0,534.0,1.0,1.1579432749967964,1391.0,338.0,1049.0,109.0,914.0,258.0,149.0,1.0,1.2798336949999793,913.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_195915,1.0,2026-07-28 19:59:21,120.0,1483.6666666666667,175.66666666666666,4.0,0.23338352000064333,309.5,824.0,1857.0,,,,1505.0,75.0,1243.0,122.0,47.0,0.0,,,,1493.0,30.0,1277.0,83.0,53.0,0.0,,,,1739.0,-16.0,1499.0,808.0,824.0,1.0,1.1477427339996211,1512.0,305.0,1744.0,19.0,1540.0,70.0,51.0,1.0,1.0157210380020842,1553.0,349.0,1495.0,0.0,1386.0,688.0,688.0,1.0,1.1477427339996211,1386.0,469.0,1044.0,109.0,917.0,303.0,194.0,1.0,1.2491045580027276,916.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_195915,2.0,2026-07-28 19:59:24,120.0,1458.3333333333333,200.66666666666666,4.0,0.13205279300018447,386.5,1025.0,2319.0,,,,1516.0,71.0,1250.0,120.0,49.0,0.0,,,,1545.0,12.0,1284.0,62.0,50.0,0.0,,,,1739.0,-17.0,1455.0,1008.0,1025.0,1.0,1.2796248939994257,1466.0,609.0,1742.0,19.0,1507.0,128.0,109.0,1.0,1.1475721009992412,1520.0,456.0,1496.0,0.0,1390.0,827.0,827.0,1.0,1.1475721009992412,1389.0,238.0,1046.0,109.0,916.0,368.0,259.0,1.0,1.2796248939994257,917.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
