label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift,squeeze_sample_count,squeeze_duration_s,squeeze_force_delta_sum_mean,squeeze_force_delta_sum_max,squeeze_force_delta_sum_last,squeeze_thumb_force_delta_mean,squeeze_thumb_force_delta_max,squeeze_thumb_force_delta_last,squeeze_middle_force_delta_max,squeeze_angle_delta_mean,squeeze_stiffness_sum_per_angle,squeeze_force_delta_little_mean,squeeze_force_delta_little_max,squeeze_force_delta_little_last,squeeze_force_delta_ring_mean,squeeze_force_delta_ring_max,squeeze_force_delta_ring_last,squeeze_force_delta_middle_mean,squeeze_force_delta_middle_max,squeeze_force_delta_middle_last,squeeze_force_delta_index_mean,squeeze_force_delta_index_max,squeeze_force_delta_index_last,squeeze_force_delta_thumb_bend_mean,squeeze_force_delta_thumb_bend_max,squeeze_force_delta_thumb_bend_last,squeeze_force_delta_thumb_swing_mean,squeeze_force_delta_thumb_swing_max,squeeze_force_delta_thumb_swing_last,squeeze_middle_force_delta_series,squeeze_force_delta_sum_series,squeeze_baseline_source,squeeze_middle_ready,squeeze_middle_contact_delta,squeeze_middle_seek_steps,squeeze_command_sample_index,squeeze_thumb_force_delta_series,squeeze_force_delta_little_series,squeeze_force_delta_ring_series,squeeze_force_delta_middle_series,squeeze_force_delta_index_series,squeeze_force_delta_thumb_bend_series,squeeze_force_delta_thumb_swing_series,tactile_window_sample_count,tactile_friction_command_sample_index,tactile_normal_index_series,tactile_tangential_index_series,tactile_friction_index_series,tactile_friction_index_mean,tactile_friction_index_max,tactile_normal_index_mean,tactile_tangential_index_mean,tactile_normal_middle_series,tactile_tangential_middle_series,tactile_friction_middle_series,tactile_friction_middle_mean,tactile_friction_middle_max,tactile_normal_middle_mean,tactile_tangential_middle_mean,tactile_normal_thumb_series,tactile_tangential_thumb_series,tactile_friction_thumb_series,tactile_friction_thumb_mean,tactile_friction_thumb_max,tactile_normal_thumb_mean,tactile_tangential_thumb_mean,hover_proximity_sample_count,hover_proximity_mean,hover_proximity_max,hover_proximity_little_series,hover_proximity_little_mean,hover_proximity_little_max,hover_proximity_little_last,hover_proximity_little_drift,hover_proximity_ring_series,hover_proximity_ring_mean,hover_proximity_ring_max,hover_proximity_ring_last,hover_proximity_ring_drift,hover_proximity_middle_series,hover_proximity_middle_mean,hover_proximity_middle_max,hover_proximity_middle_last,hover_proximity_middle_drift,hover_proximity_index_series,hover_proximity_index_mean,hover_proximity_index_max,hover_proximity_index_last,hover_proximity_index_drift,hover_proximity_thumb_series,hover_proximity_thumb_mean,hover_proximity_thumb_max,hover_proximity_thumb_last,hover_proximity_thumb_drift
B,20260729_182513,4.0,2026-07-29 18:26:18,70.0,1396.0,296.8,6.0,0.31030348099920957,669.3333333333334,1217.0,4016.0,,,current pose direct MOVEP lift-hover sample,1742.0,43.0,1212.0,128.0,85.0,1.0,1.51874926399978,1249.0,79.0,1740.0,-4.0,1354.0,578.0,582.0,1.0,1.2084457830005704,1448.0,72.0,1742.0,-21.0,1449.0,587.0,608.0,1.0,1.51874926399978,1465.0,591.0,1741.0,17.0,1432.0,1111.0,1094.0,1.0,1.51874926399978,1458.0,326.0,1499.0,0.0,1364.0,1217.0,1217.0,1.0,1.51874926399978,1360.0,692.0,1051.0,91.0,918.0,521.0,430.0,1.0,1.348866428999827,915.0,120.0,32.0,4.8585608749999665,1945.46875,1955.0,4.723507535454982,1939.0,-16.0,4109.28125,4130.0,10.61023790673423,4092.0,-38.0,85.40625,87.0,0.9307045382397144,84.0,-2.0,766.25,776.0,4.847679857416329,758.0,-18.0,423.6875,425.0,0.8076779989575054,424.0,1.0,888.46875,890.0,0.7899515412352837,887.0,-3.0,1448.53125,1454.0,2.915308463524915,1444.0,-10.0,496.9375,501.0,1.869784412706449,495.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,5.0,2026-07-29 18:26:31,70.0,1390.8,302.2,5.0,0.2897644040003797,364.5,1109.0,2187.0,,,current pose direct MOVEP lift-hover sample,1742.0,42.0,1211.0,127.0,85.0,1.0,1.3101248319999286,1258.0,73.0,1741.0,-4.0,1286.0,88.0,92.0,1.0,1.3101248319999286,1401.0,70.0,1742.0,-23.0,1424.0,68.0,91.0,1.0,1.5998892360003083,1424.0,91.0,1741.0,17.0,1461.0,1126.0,1109.0,1.0,1.3101248319999286,1497.0,89.0,1499.0,0.0,1375.0,778.0,778.0,1.0,1.4350048529995547,1374.0,354.0,1050.0,93.0,916.0,125.0,32.0,0.0,,,,36.0,4.915111780999723,993.5,1040.0,18.11613768010291,973.0,-67.0,2321.9166666666665,2410.0,35.29429840639986,2281.0,-129.0,64.69444444444444,67.0,1.3908319741244495,65.0,0.0,94.05555555555556,95.0,0.9111788592698181,94.0,1.0,343.0833333333333,393.0,19.300798774489447,318.0,-75.0,826.5833333333334,831.0,2.6180463454008347,831.0,12.0,837.9444444444445,860.0,8.449011922653192,828.0,-32.0,155.55555555555554,180.0,9.702360664762766,145.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,6.0,2026-07-29 18:26:44,70.0,1389.8,303.0,6.0,0.37534130600033677,468.3333333333333,934.0,2810.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1211.0,107.0,63.0,1.0,1.3844798200007062,1266.0,75.0,1740.0,-2.0,1241.0,85.0,87.0,1.0,1.1746124900000723,1403.0,70.0,1742.0,-21.0,1442.0,739.0,760.0,1.0,1.549953796000409,1452.0,472.0,1741.0,17.0,1440.0,751.0,734.0,1.0,1.549953796000409,1452.0,435.0,1499.0,-1.0,1377.0,933.0,934.0,1.0,1.549953796000409,1376.0,226.0,1050.0,91.0,915.0,323.0,232.0,1.0,1.549953796000409,915.0,138.0,35.0,4.874664020999262,1175.6571428571428,1182.0,3.1436362670626887,1172.0,-10.0,2759.7714285714287,2774.0,6.650824714857181,2754.0,-20.0,63.714285714285715,65.0,0.8806305718527109,64.0,1.0,84.77142857142857,85.0,0.5390846361175202,85.0,0.0,733.5714285714286,737.0,1.076653924652387,733.0,-4.0,702.0571428571428,707.0,2.5064813942241497,700.0,-7.0,947.4,950.0,1.7920459177790538,945.0,-5.0,228.25714285714287,232.0,1.537026017864316,227.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,7.0,2026-07-29 18:26:56,70.0,1378.0,314.8,6.0,0.1799394730005588,600.1666666666666,1135.0,3601.0,,,current pose direct MOVEP lift-hover sample,1742.0,42.0,1226.0,125.0,83.0,1.0,1.475250606001282,1226.0,83.0,1740.0,-2.0,1302.0,78.0,80.0,1.0,1.2953111330007232,1354.0,79.0,1742.0,-21.0,1437.0,955.0,976.0,1.0,1.2953111330007232,1469.0,197.0,1741.0,15.0,1434.0,1049.0,1034.0,1.0,1.2953111330007232,1469.0,151.0,1499.0,-1.0,1375.0,1134.0,1135.0,1.0,1.2953111330007232,1372.0,85.0,1047.0,91.0,915.0,384.0,293.0,1.0,1.2953111330007232,915.0,73.0,35.0,4.854989714998737,1547.142857142857,1555.0,3.8033282953814256,1543.0,-12.0,3647.6857142857143,3664.0,8.238486090370275,3638.0,-25.0,86.42857142857143,87.0,0.8713114675415375,86.0,1.0,75.74285714285715,77.0,0.6477590885002648,76.0,2.0,951.1428571428571,954.0,1.3967893213234648,950.0,-4.0,987.2285714285714,995.0,3.3302570839047787,983.0,-12.0,1261.1714285714286,1267.0,2.823227274751,1258.0,-9.0,285.9714285714286,288.0,1.0552105892925365,285.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,8.0,2026-07-29 18:27:09,70.0,1368.4,323.8,6.0,0.2951987399992504,492.1666666666667,935.0,2953.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1212.0,129.0,85.0,1.0,1.4500875409994478,1219.0,82.0,1740.0,-2.0,1354.0,470.0,472.0,1.0,1.2899072149994026,1399.0,150.0,1739.0,-19.0,1427.0,916.0,935.0,1.0,1.585105954998653,1427.0,935.0,1741.0,15.0,1420.0,228.0,213.0,1.0,1.585105954998653,1420.0,213.0,1499.0,0.0,1378.0,831.0,831.0,1.0,1.4500875409994478,1377.0,459.0,1046.0,92.0,918.0,509.0,417.0,1.0,1.2899072149994026,915.0,77.0,36.0,4.885214608999377,1622.4722222222222,1628.0,2.432261306218638,1618.0,-10.0,3639.8888888888887,3659.0,9.0639020839622,3624.0,-35.0,64.47222222222223,67.0,1.189913888366883,63.0,-2.0,336.72222222222223,339.0,1.520436909267112,339.0,5.0,753.4444444444445,757.0,2.0875882475617704,750.0,-7.0,862.7777777777778,875.0,5.344317392807217,854.0,-21.0,1229.638888888889,1235.0,2.2379650699510454,1226.0,-9.0,392.8333333333333,393.0,0.37267799624996495,392.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,9.0,2026-07-29 18:27:22,70.0,1389.8,303.2,6.0,0.13962608400106546,561.1666666666666,1073.0,3367.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1211.0,128.0,84.0,1.0,1.3247444899989205,1261.0,71.0,1741.0,-4.0,1288.0,92.0,96.0,1.0,1.3247444899989205,1394.0,72.0,1742.0,-21.0,1444.0,811.0,832.0,1.0,1.464370573999986,1462.0,451.0,1741.0,15.0,1439.0,1006.0,991.0,1.0,1.464370573999986,1461.0,323.0,1499.0,-1.0,1374.0,1072.0,1073.0,1.0,1.464370573999986,1371.0,197.0,1050.0,92.0,916.0,383.0,291.0,1.0,1.464370573999986,916.0,139.0,36.0,4.96502884399888,1423.7777777777778,1432.0,3.705184889007348,1420.0,-12.0,3348.6666666666665,3362.0,6.802777210652851,3338.0,-22.0,78.13888888888889,80.0,0.7510281019219874,78.0,2.0,80.55555555555556,82.0,0.9844469525927417,80.0,2.0,835.5277777777778,837.0,0.8328702416980528,835.0,-2.0,930.6666666666666,937.0,3.39934634239519,925.0,-12.0,1153.638888888889,1160.0,2.6578267832717284,1151.0,-9.0,270.1388888888889,272.0,1.1341364256996447,269.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,10.0,2026-07-29 18:27:34,70.0,1383.4,309.4,6.0,0.45001327200043306,514.1666666666666,915.0,3085.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1213.0,127.0,83.0,1.0,1.3696183920001204,1250.0,74.0,1740.0,-2.0,1353.0,360.0,362.0,1.0,1.0548195419996773,1449.0,85.0,1742.0,-21.0,1427.0,894.0,915.0,1.0,1.5048328140001104,1427.0,915.0,1741.0,17.0,1413.0,530.0,513.0,1.0,1.5048328140001104,1413.0,513.0,1499.0,-1.0,1380.0,817.0,818.0,1.0,1.3696183920001204,1378.0,479.0,1050.0,91.0,918.0,485.0,394.0,1.0,1.22479390800072,915.0,100.0,35.0,4.989690643998983,1668.5714285714287,1675.0,3.2362739976329418,1664.0,-11.0,3779.3714285714286,3800.0,10.701363636166626,3763.0,-37.0,84.34285714285714,85.0,0.8599952539024235,83.0,0.0,276.9714285714286,278.0,1.0277774713488543,278.0,3.0,862.1428571428571,865.0,1.958758457257441,859.0,-6.0,887.3428571428572,902.0,6.60710810801673,879.0,-23.0,1278.0,1283.0,2.81830749615033,1274.0,-9.0,390.57142857142856,392.0,0.6880911187881312,390.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,11.0,2026-07-29 18:27:47,70.0,1384.2,308.8,6.0,0.6003450000007433,532.3333333333334,1014.0,3194.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1210.0,122.0,78.0,1.0,1.4597650159994373,1228.0,79.0,1741.0,-4.0,1243.0,80.0,84.0,1.0,1.154690147999645,1397.0,71.0,1742.0,-21.0,1432.0,993.0,1014.0,1.0,1.7550351480003883,1432.0,1014.0,1741.0,17.0,1455.0,768.0,751.0,1.0,1.4597650159994373,1486.0,181.0,1499.0,0.0,1380.0,1005.0,1005.0,1.0,1.6146341710009438,1378.0,285.0,1050.0,92.0,915.0,354.0,262.0,1.0,1.7550351480003883,915.0,262.0,36.0,4.945041488001152,1420.8333333333333,1429.0,3.5394600969325505,1415.0,-14.0,3285.222222222222,3319.0,9.818098681944232,3270.0,-49.0,64.11111111111111,80.0,2.796602877478493,62.0,-18.0,87.5,89.0,0.8660254037844386,89.0,4.0,999.9166666666666,1014.0,6.439353832317167,990.0,-24.0,712.8611111111111,715.0,0.9472996058322185,714.0,3.0,1147.0555555555557,1153.0,2.61347410807535,1144.0,-9.0,273.77777777777777,276.0,1.0570165328022472,271.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,12.0,2026-07-29 18:28:00,70.0,1370.8,322.0,6.0,0.4052351489990542,338.5,739.0,2031.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,46.0,1215.0,105.0,59.0,1.0,1.4446134330009954,1252.0,71.0,1740.0,-2.0,1373.0,737.0,739.0,1.0,1.4446134330009954,1410.0,408.0,1742.0,-23.0,1411.0,31.0,54.0,1.0,1.4446134330009954,1462.0,76.0,1741.0,16.0,1358.0,117.0,101.0,1.0,1.8498485820000496,1360.0,149.0,1499.0,-1.0,1374.0,707.0,708.0,1.0,1.4446134330009954,1370.0,140.0,1047.0,93.0,912.0,463.0,370.0,1.0,1.4446134330009954,906.0,241.0,35.0,4.909798487999069,49.31428571428572,51.0,0.5742786069211937,49.0,0.0,292.62857142857143,299.0,3.0620787923585904,295.0,7.0,69.6,72.0,1.126308762538687,69.0,0.0,77.11428571428571,78.0,0.8870956969291443,78.0,2.0,51.02857142857143,52.0,0.9098104758908947,52.0,2.0,45.57142857142857,47.0,1.076653924652387,47.0,3.0,21.0,21.0,0.0,21.0,0.0,28.314285714285713,30.0,0.5742786069211937,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,13.0,2026-07-29 18:28:13,70.0,1378.8,314.0,6.0,0.0,567.3333333333334,1051.0,3404.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1214.0,125.0,81.0,1.0,1.4189303849998396,1252.0,72.0,1739.0,-1.0,1286.0,80.0,81.0,1.0,1.4189303849998396,1345.0,75.0,1742.0,-21.0,1439.0,960.0,981.0,1.0,1.4189303849998396,1460.0,382.0,1742.0,15.0,1441.0,944.0,929.0,1.0,1.4189303849998396,1463.0,415.0,1499.0,-1.0,1377.0,1050.0,1051.0,1.0,1.4189303849998396,1374.0,207.0,1050.0,94.0,915.0,375.0,281.0,1.0,1.4189303849998396,915.0,109.0,35.0,4.899846397998772,1471.7714285714285,1483.0,5.880163818348281,1463.0,-20.0,3451.0857142857144,3474.0,12.088652125199138,3432.0,-42.0,84.48571428571428,85.0,0.8060991988380506,83.0,0.0,77.62857142857143,79.0,0.8971610553204332,79.0,2.0,945.4285714285714,948.0,1.4199741302616202,944.0,-4.0,871.7714285714286,883.0,5.860695786512111,863.0,-20.0,1195.7714285714285,1205.0,4.529810556024323,1189.0,-16.0,276.0,278.0,1.5306394555404428,274.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,14.0,2026-07-29 18:28:26,70.0,1364.0,317.0,4.0,0.14518269300060638,257.6666666666667,945.0,1546.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1214.0,125.0,81.0,1.0,1.4450617140009854,1214.0,81.0,1742.0,-4.0,1340.0,78.0,82.0,1.0,1.299879021000379,1396.0,71.0,1742.0,-20.0,1454.0,19.0,39.0,0.0,,,,1741.0,16.0,1472.0,961.0,945.0,1.0,1.4450617140009854,1472.0,945.0,1499.0,0.0,1374.0,383.0,383.0,1.0,1.4450617140009854,1374.0,383.0,1050.0,94.0,916.0,110.0,16.0,0.0,,,,32.0,4.996400862999508,883.71875,889.0,2.6366927082047313,879.0,-10.0,2241.21875,2255.0,5.7103763831730046,2233.0,-22.0,83.40625,85.0,0.7008644216251814,83.0,0.0,81.25,82.0,0.8660254037844386,82.0,2.0,273.8125,281.0,2.5054627816034305,271.0,-10.0,919.03125,922.0,1.310638560969423,918.0,-4.0,804.59375,808.0,1.7113476962616334,802.0,-6.0,79.125,81.0,1.1110243021644486,77.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,15.0,2026-07-29 18:28:40,70.0,1371.6,321.0,6.0,0.0,594.6666666666666,1101.0,3568.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1213.0,122.0,76.0,1.0,1.4699733220004418,1214.0,76.0,1739.0,-2.0,1289.0,101.0,103.0,1.0,1.4699733220004418,1342.0,194.0,1742.0,-23.0,1437.0,956.0,979.0,1.0,1.4699733220004418,1465.0,291.0,1741.0,15.0,1433.0,1009.0,994.0,1.0,1.4699733220004418,1463.0,298.0,1499.0,0.0,1377.0,1101.0,1101.0,1.0,1.4699733220004418,1374.0,167.0,1050.0,93.0,915.0,408.0,315.0,1.0,1.4699733220004418,915.0,189.0,34.0,4.994980067000142,1474.6470588235295,1485.0,4.946076002253625,1469.0,-16.0,3366.176470588235,3410.0,21.803225055880386,3338.0,-72.0,77.88235294117646,80.0,0.899826972986962,78.0,2.0,74.8529411764706,76.0,0.9741467742164233,76.0,2.0,947.1470588235294,963.0,7.6394192608861715,936.0,-27.0,791.6470588235294,812.0,9.701068324859826,779.0,-33.0,1174.7941176470588,1188.0,5.87506901969323,1168.0,-20.0,299.8529411764706,301.0,1.1665018832383494,301.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,16.0,2026-07-29 18:28:53,70.0,1386.2,306.6,6.0,0.17507258499972522,507.5,922.0,3045.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1248.0,118.0,74.0,1.0,1.5549209879991395,1248.0,74.0,1740.0,-2.0,1344.0,226.0,228.0,1.0,1.5549209879991395,1344.0,228.0,1742.0,-21.0,1471.0,722.0,743.0,1.0,1.3798484029994142,1495.0,274.0,1741.0,17.0,1468.0,939.0,922.0,1.0,1.3798484029994142,1489.0,299.0,1499.0,0.0,1358.0,775.0,775.0,1.0,1.3798484029994142,1355.0,129.0,1050.0,93.0,910.0,396.0,303.0,1.0,1.3798484029994142,911.0,85.0,33.0,4.920141238999349,1673.969696969697,1681.0,3.0299999848469694,1670.0,-11.0,3843.151515151515,3858.0,6.4719497887384945,3831.0,-27.0,83.33333333333333,85.0,1.1720654306553768,80.0,-3.0,122.51515151515152,124.0,0.8917538769431613,124.0,3.0,953.7272727272727,958.0,1.5622968187454838,952.0,-6.0,1009.6060606060606,1015.0,2.718504423273431,1005.0,-10.0,1356.878787878788,1363.0,2.9517080392450716,1353.0,-10.0,317.09090909090907,318.0,0.28747978728803447,317.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_182513,17.0,2026-07-29 18:29:06,70.0,1387.8,305.0,6.0,0.12511695000102918,610.0,1066.0,3660.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1213.0,127.0,83.0,1.0,1.3998063819999516,1247.0,74.0,1740.0,-3.0,1292.0,122.0,125.0,1.0,1.2746894319989224,1393.0,73.0,1742.0,-21.0,1437.0,982.0,1003.0,1.0,1.3998063819999516,1466.0,285.0,1741.0,15.0,1433.0,1069.0,1054.0,1.0,1.3998063819999516,1465.0,242.0,1499.0,0.0,1373.0,1066.0,1066.0,1.0,1.3998063819999516,1368.0,154.0,1046.0,95.0,917.0,424.0,329.0,1.0,1.3998063819999516,916.0,152.0,34.0,4.889157781999529,1557.0294117647059,1570.0,5.067110176060136,1550.0,-20.0,3620.735294117647,3673.0,20.803434138918465,3595.0,-78.0,83.82352941176471,85.0,0.9226110083151837,85.0,1.0,77.08823529411765,78.0,0.3731934570720447,77.0,1.0,1018.5294117647059,1024.0,3.127066790588709,1014.0,-10.0,884.2647058823529,919.0,13.030075670245294,869.0,-50.0,1263.6764705882354,1281.0,6.623134979374744,1255.0,-26.0,293.3529411764706,295.0,1.6606581427638945,295.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,0.0,2026-07-29 18:29:52,70.0,1361.6,330.8,6.0,0.30001517299933766,532.6666666666666,1025.0,3196.0,,,current pose direct MOVEP lift-hover sample,1742.0,49.0,1211.0,113.0,64.0,1.0,1.5345580779994634,1214.0,79.0,1741.0,-3.0,1233.0,80.0,83.0,1.0,1.2345429050001258,1394.0,72.0,1739.0,-19.0,1391.0,906.0,925.0,1.0,1.5345580779994634,1411.0,373.0,1741.0,19.0,1400.0,819.0,800.0,1.0,1.5345580779994634,1419.0,506.0,1499.0,-1.0,1373.0,1024.0,1025.0,1.0,1.5345580779994634,1370.0,200.0,1047.0,95.0,917.0,394.0,299.0,1.0,1.5345580779994634,916.0,134.0,36.0,5.007054436999169,1341.75,1347.0,2.752524094152291,1338.0,-9.0,3147.3055555555557,3166.0,8.399138330290675,3136.0,-30.0,60.166666666666664,62.0,0.5,60.0,0.0,81.75,84.0,1.0103629710818451,81.0,0.0,891.6666666666666,899.0,2.9907264074877267,888.0,-11.0,771.9722222222222,779.0,2.8135200482186713,769.0,-10.0,1046.75,1052.0,2.752524094152291,1043.0,-9.0,295.0,295.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,1.0,2026-07-29 18:30:05,70.0,1373.0,319.2,6.0,0.2852313720013626,557.1666666666666,1037.0,3343.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1211.0,124.0,80.0,1.0,1.5051688949988602,1257.0,71.0,1740.0,-2.0,1233.0,76.0,78.0,1.0,1.3648489939987485,1403.0,71.0,1739.0,-21.0,1392.0,948.0,969.0,1.0,1.650080366000111,1415.0,366.0,1741.0,17.0,1407.0,890.0,873.0,1.0,1.650080366000111,1424.0,576.0,1499.0,0.0,1368.0,1037.0,1037.0,1.0,1.650080366000111,1366.0,258.0,1050.0,91.0,915.0,397.0,306.0,1.0,1.650080366000111,915.0,132.0,32.0,4.985077715000443,1409.9375,1415.0,2.6450129961873534,1405.0,-10.0,3326.3125,3341.0,6.784345491644717,3317.0,-23.0,64.0625,65.0,0.8637671850678283,65.0,1.0,80.3125,82.0,0.6343057228182637,80.0,1.0,923.40625,929.0,2.7255661682483514,920.0,-9.0,848.59375,853.0,1.8003363401042596,847.0,-6.0,1109.40625,1113.0,1.8684782411095935,1106.0,-7.0,300.53125,302.0,0.9348922063532245,299.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
